assessment_id,grade,grading_scale,avg_score,max_marks,total_students_assessed,score_percentage,date,school_id,subject
TST001052,8,pct,87.8%,100.0,28,87.8,2025-07-22,SCH0138,English
TST007116,6,CGPA,4.6,10.0,68,43.699999999999996,2025-10-11,SCH0424,English
TST005089,3,Letter Grade,E,,112,45.0,2025-05-16,SCH0293,Math
TST000033,8,pct,76.7%,100.0,102,76.7,2025-05-02,SCH0213,EVS
TST000127,8,pct,59.6%,100.0,25,59.6,2025-07-01,SCH0250,Math
TST007150,6,Raw Marks,10.2/25,25.0,79,40.8,2025-04-24,SCH0140,Math
TST002424,5,Percentage,50.6%,100.0,39,50.6,2025-09-14,SCH0520,English
TST005402,6,Letter Grade,C,,43,65.0,2025-04-29,SCH0240,Math
TST003636,6,pct,91.9%,100.0,36,91.9,2026-03-13,SCH0244,Hindi
TST004153,6,Raw Marks,10.7/25,25.0,50,42.8,2026-01-10,SCH0225,Science
TST002698,7,CGPA,9.1,10.0,46,86.45,2026-01-14,SCH0014,Math
TST003230,6,Letter Grade,D,,59,55.0,2026-01-06,SCH0421,Math
TST005685,5,Letter Grade,C,,120,65.0,2025-07-16,SCH0097,Math
TST003658,5,Letter Grade,C,,24,65.0,2025-07-22,SCH0176,English
TST005616,4,CGPA,5.5,10.0,115,52.25,2026-02-04,SCH0539,Punjabi
TST001688,6,Raw Marks,41.1/50,50.0,144,82.2,2025-07-13,SCH0003,Math
TST006949,7,Percentage,72.5%,100.0,28,72.5,2025-07-18,SCH0183,Science
TST001697,8,pct,63.3%,100.0,56,63.3,2025-10-29,SCH0414,Science
TST000030,4,Letter Grade,A+,,32,95.0,2025-05-11,SCH0123,Science
TST003596,7,pct,71.5%,100.0,139,71.5,2026-02-09,SCH0143,Math
TST005770,6,Raw Marks,37.9/50,50.0,146,75.8,2026-02-19,SCH0199,Math
TST000443,4,Raw Marks,45.4/100,100.0,110,45.4,2025-08-21,SCH0453,Math
TST002990,4,Letter Grade,D,,130,55.0,2025-04-18,SCH0307,Math
TST001875,6,%,49.8%,100.0,55,49.8,2026-01-16,SCH0527,Punjabi
TST007543,6,CGPA,5.4,10.0,83,51.300000000000004,2025-05-14,SCH0473,Math
TST003814,3,CGPA,8.3,10.0,92,78.85000000000001,2025-07-27,SCH0356,Science
TST005827,4,Raw Marks,13.6/25,25.0,93,54.400000000000006,2026-01-31,SCH0196,Math
TST002926,3,CGPA,8.0,10.0,83,76.0,2026-03-21,SCH0240,Punjabi
TST001783,3,pct,69.7%,100.0,93,69.7,2025-12-09,SCH0510,Math
TST003585,5,Letter Grade,C,,106,65.0,2026-02-06,SCH0195,English
TST001772,5,pct,52.2%,100.0,39,52.2,2025-05-24,SCH0557,Hindi
TST001974,8,Raw Marks,79.1/100,100.0,77,79.1,2025-07-25,SCH0557,Math
TST006542,7,pct,84.2%,100.0,55,84.2,2025-09-04,SCH0459,Math
TST004445,8,Percentage,65.9%,100.0,125,65.9,2025-08-21,SCH0489,English
TST005979,3,%,83.2%,100.0,36,83.2,2025-12-03,SCH0457,Hindi
TST005833,7,Raw Marks,67.1/100,100.0,97,67.1,2026-01-30,SCH0018,Math
TST004758,5,CGPA,6.4,10.0,132,60.800000000000004,2025-04-12,SCH0495,Math
TST000372,5,CGPA,4.7,10.0,124,44.65,2025-10-13,SCH0361,Science
TST004201,4,CGPA,5.3,10.0,77,50.35,2026-01-02,SCH0248,English
TST000454,6,pct,66.7%,100.0,143,66.7,2025-04-09,SCH0078,Punjabi
TST002541,6,CGPA,7.3,10.0,38,69.35,2026-02-06,SCH0393,Math
TST007695,3,Raw Marks,16.2/25,25.0,65,64.8,2025-06-09,SCH0579,Punjabi
TST001932,8,Percentage,94.7%,100.0,104,94.7,2026-02-06,SCH0189,Math
TST006604,5,CGPA,6.8,10.0,127,64.6,2025-06-28,SCH0538,Hindi
TST005973,7,Letter Grade,C,,95,65.0,2026-02-09,SCH0188,Science
TST006877,7,Letter Grade,C,,64,65.0,2025-07-18,SCH0301,Punjabi
TST002781,8,Percentage,76.6%,100.0,121,76.6,2025-05-09,SCH0063,Punjabi
TST004877,8,%,82.3%,100.0,124,82.3,2025-04-15,SCH0566,Math
TST004942,5,%,64.4%,100.0,74,64.4,2025-06-15,SCH0311,English
TST006641,4,Raw Marks,44.8/100,100.0,98,44.8,2026-02-12,SCH0343,Hindi
TST004400,6,Letter Grade,C,,148,65.0,2025-06-14,SCH0490,Math
TST000419,3,CGPA,6.3,10.0,79,59.85,2025-08-29,SCH0148,Math
TST003753,8,Raw Marks,34.8/50,50.0,45,69.6,2025-05-29,SCH0069,Math
TST003208,7,pct,44.5%,100.0,24,44.5,2025-06-09,SCH0506,Hindi
TST005849,6,Letter Grade,C,,23,65.0,2025-10-24,SCH0348,English
TST006584,5,%,45.5%,100.0,90,45.5,2025-12-29,SCH0541,Hindi
TST002668,6,%,47.7%,100.0,39,47.7,2026-03-27,SCH0563,Hindi
TST007787,6,Raw Marks,39.5/50,50.0,65,79.0,2025-12-17,SCH0220,Math
TST002480,5,Letter Grade,D,,90,55.0,2025-09-13,SCH0330,Punjabi
TST003743,3,Raw Marks,35.0/50,50.0,33,70.0,2025-07-23,SCH0345,English
TST007702,3,CGPA,5.3,10.0,32,50.35,2025-12-12,SCH0444,EVS
TST004194,7,Percentage,40.6%,100.0,122,40.6,2025-09-26,SCH0429,Hindi
TST004446,4,Raw Marks,88.1/100,100.0,86,88.1,2025-07-21,SCH0578,EVS
TST006728,6,Raw Marks,24.7/50,50.0,20,49.4,2025-09-13,SCH0438,Science
TST002919,5,Raw Marks,14.7/25,25.0,108,58.8,2025-10-27,SCH0570,Science
TST001673,7,%,51.9%,100.0,33,51.9,2026-03-16,SCH0572,Hindi
TST001792,3,Letter Grade,B,,90,75.0,2026-02-09,SCH0365,Hindi
TST004116,6,Letter Grade,B,,67,75.0,2026-03-01,SCH0547,Punjabi
TST004147,5,Percentage,47.0%,100.0,117,47.0,2025-07-15,SCH0306,Science
TST000482,5,Raw Marks,18.9/25,25.0,57,75.6,2025-04-19,SCH0457,Math
TST001105,8,pct,46.8%,100.0,76,46.8,2025-04-07,SCH0309,Punjabi
TST007443,3,CGPA,7.0,10.0,77,66.5,2026-03-26,SCH0138,EVS
TST001692,8,pct,45.3%,100.0,145,45.3,2026-02-21,SCH0486,Science
TST001805,8,Percentage,69.7%,100.0,64,69.7,2026-03-13,SCH0456,Math
TST004652,5,Percentage,55.6%,100.0,59,55.6,2026-01-20,SCH0475,English
TST000594,3,Raw Marks,21.1/25,25.0,33,84.4,2025-04-28,SCH0561,EVS
TST001871,8,Raw Marks,10.8/25,25.0,110,43.2,2025-07-31,SCH0478,Hindi
TST003190,3,pct,87.4%,100.0,61,87.4,2026-02-21,SCH0197,Punjabi
TST006380,8,Raw Marks,35.9/50,50.0,133,71.8,2026-01-09,SCH0554,Science
TST002552,4,CGPA,8.3,10.0,74,78.85000000000001,2025-06-01,SCH0132,EVS
TST004243,6,pct,57.5%,100.0,89,57.5,2026-02-17,SCH0095,EVS
TST000547,6,Letter Grade,C,,68,65.0,2025-04-30,SCH0374,Math
TST003422,6,Letter Grade,B,,33,75.0,2025-09-07,SCH0242,Math
TST000084,3,Letter Grade,D,,137,55.0,2025-09-21,SCH0437,Math
TST003389,5,Letter Grade,C,,44,65.0,2025-09-30,SCH0386,Math
TST007904,4,Raw Marks,29.6/50,50.0,23,59.20000000000001,2025-07-30,SCH0364,Math
TST000236,4,pct,63.1%,100.0,55,63.1,2026-03-03,SCH0491,EVS
TST007766,4,CGPA,7.1,10.0,42,67.45,2025-05-26,SCH0361,Science
TST007916,4,Raw Marks,20.9/25,25.0,129,83.6,2026-01-17,SCH0178,Punjabi
TST007705,3,Letter Grade,B,,103,75.0,2025-10-26,SCH0558,Hindi
TST004864,4,%,40.9%,100.0,52,40.9,2025-09-13,SCH0139,Math
TST001000,4,Letter Grade,D,,44,55.0,2025-07-11,SCH0215,EVS
TST006956,8,CGPA,5.8,10.0,106,55.1,2025-05-23,SCH0133,Hindi
TST004986,6,Raw Marks,20.5/50,50.0,121,41.0,2025-09-10,SCH0258,Math
TST003821,7,Raw Marks,85.9/100,100.0,63,85.9,2026-02-01,SCH0559,EVS
TST007640,7,Raw Marks,21.5/25,25.0,36,86.0,2025-10-20,SCH0254,Math
TST001042,4,pct,80.5%,100.0,148,80.5,2025-05-03,SCH0532,Punjabi
TST005428,5,Letter Grade,C,,42,65.0,2025-04-02,SCH0069,English
TST003071,7,pct,80.5%,100.0,123,80.5,2025-04-17,SCH0313,Hindi
TST006228,5,CGPA,4.6,10.0,48,43.699999999999996,2026-02-22,SCH0036,Math
TST002729,8,Letter Grade,D,,86,55.0,2025-05-10,SCH0522,Hindi
TST000447,3,Letter Grade,D,,89,55.0,2026-07-03,SCH0263,Hindi
TST007587,5,CGPA,5.7,10.0,131,54.15,2025-04-26,SCH0157,Math
TST006849,8,CGPA,7.0,10.0,130,66.5,2025-10-05,SCH0140,Math
TST003247,8,Letter Grade,E,,32,45.0,2026-01-08,SCH0208,Math
TST003724,3,pct,71.0%,100.0,102,71.0,2025-06-06,SCH0579,EVS
TST007643,5,Raw Marks,41.6/50,50.0,74,83.2,2025-04-26,SCH0248,Hindi
TST006901,5,CGPA,4.5,10.0,22,42.75,2026-03-07,SCH0032,Math
TST000989,4,Letter Grade,B,,70,75.0,2026-03-16,SCH0170,Punjabi
TST001434,3,Raw Marks,20.3/25,25.0,127,81.2,2025-07-16,SCH0228,English
TST000408,5,Raw Marks,41.5/50,50.0,61,83.0,2025-08-19,SCH0592,Math
TST004982,6,Letter Grade,B,,121,75.0,2025-11-05,SCH0026,Math
TST002366,8,Letter Grade,C,,27,65.0,2026-03-04,SCH0510,EVS
TST000261,8,Letter Grade,E,,123,45.0,2025-07-15,SCH0059,English
TST002365,8,%,50.3%,100.0,33,50.3,2026-03-11,SCH0049,Punjabi
TST003458,4,CGPA,4.4,10.0,49,41.800000000000004,2025-12-12,SCH0207,Math
TST002420,4,Letter Grade,B,,27,75.0,2025-11-25,SCH0323,Hindi
TST001456,4,CGPA,7.3,10.0,68,69.35,2025-05-15,SCH0560,EVS
TST006831,7,Raw Marks,25.1/50,50.0,121,50.2,2025-06-20,SCH0488,Hindi
TST002780,6,pct,83.2%,100.0,92,83.2,2025-11-16,SCH0222,Punjabi
TST005167,4,pct,64.6%,100.0,130,64.6,2025-10-29,SCH0298,Math
TST007466,6,Raw Marks,42.7/100,100.0,81,42.7,2025-05-25,SCH0220,Punjabi
TST007652,8,Letter Grade,C,,33,65.0,2025-04-12,SCH0304,Science
TST002232,5,Percentage,56.2%,100.0,102,56.2,2025-07-16,SCH0263,Math
TST005732,6,pct,73.4%,100.0,54,73.4,2026-03-31,SCH0006,Science
TST001441,3,Raw Marks,15.5/25,25.0,146,62.0,2025-07-18,SCH0527,Math
TST006444,3,Raw Marks,20.1/25,25.0,118,80.4,2025-06-08,SCH0536,Hindi
TST003598,7,Raw Marks,41.6/50,50.0,87,83.2,2025-06-29,SCH0474,Punjabi
TST005295,7,Letter Grade,C,,110,65.0,2025-10-20,SCH0237,Science
TST005343,7,Raw Marks,17.9/25,25.0,35,71.6,2026-02-19,SCH0403,Hindi
TST002064,6,Raw Marks,42.1/50,50.0,47,84.2,2026-02-26,SCH0292,Math
TST005130,7,CGPA,8.5,10.0,83,80.75,2025-05-04,SCH0014,Punjabi
TST004854,3,CGPA,5.3,10.0,141,50.35,2025-04-30,SCH0210,Math
TST005162,6,Raw Marks,36.8/50,50.0,124,73.6,2025-08-24,SCH0295,Science
TST006393,8,Letter Grade,B,,120,75.0,2025-07-16,SCH0453,EVS
TST004173,3,%,93.0%,100.0,105,93.0,2025-08-06,SCH0547,Science
TST001991,3,Raw Marks,23.6/25,25.0,20,94.4,2025-06-03,SCH0173,Math
TST003916,6,Letter Grade,D,,54,55.0,2025-08-17,SCH0501,Hindi
TST006269,3,Letter Grade,E,,135,45.0,2025-10-29,SCH0541,Punjabi
TST004946,5,%,83.8%,100.0,51,83.8,2026-02-24,SCH0252,EVS
TST004682,7,Raw Marks,19.0/25,25.0,114,76.0,2025-07-28,SCH0547,English
TST006581,6,%,59.8%,100.0,142,59.8,2025-08-14,SCH0512,Math
TST002592,8,Raw Marks,83.3/100,100.0,103,83.3,2026-03-20,SCH0184,Punjabi
TST003466,6,%,91.1%,100.0,34,91.1,2025-10-26,SCH0336,Math
TST007195,4,Raw Marks,84.8/100,100.0,65,84.8,2026-01-22,SCH0028,Math
TST003869,4,Raw Marks,11.5/25,25.0,31,46.0,2025-12-21,SCH0128,English
TST002811,5,pct,53.4%,100.0,148,53.4,2026-01-05,SCH0481,English
TST001399,5,Raw Marks,29.4/50,50.0,65,58.8,2025-06-10,SCH0437,Hindi
TST000986,8,Raw Marks,46.4/50,50.0,87,92.8,2025-12-17,SCH0214,Math
TST006114,7,Letter Grade,D,,119,55.0,2025-06-12,SCH0576,EVS
TST005153,4,Raw Marks,20.4/25,25.0,51,81.6,2026-02-14,SCH0056,Math
TST007455,8,Letter Grade,D,,25,55.0,2026-03-29,SCH0114,English
TST006972,5,Percentage,59.2%,100.0,31,59.2,2025-07-29,SCH0300,Math
TST006306,6,pct,71.0%,100.0,46,71.0,2025-04-18,SCH0126,Math
TST002154,5,CGPA,9.3,10.0,149,88.35000000000001,2026-02-05,SCH0078,EVS
TST007264,6,Raw Marks,40.5/50,50.0,98,81.0,2025-06-29,SCH0317,Math
TST003514,7,Raw Marks,44.1/100,100.0,129,44.1,2025-10-09,SCH0180,Hindi
TST001807,3,CGPA,9.0,10.0,24,85.5,2025-10-21,SCH0203,EVS
TST007169,5,Letter Grade,B,,148,75.0,2026-02-10,SCH0152,EVS
TST000998,8,Raw Marks,21.6/25,25.0,76,86.4,2026-01-26,SCH0094,EVS
TST007614,6,Raw Marks,37.0/50,50.0,58,74.0,2026-03-15,SCH0192,Math
TST004018,7,CGPA,4.2,10.0,60,39.9,2026-03-15,SCH0164,Punjabi
TST001484,7,pct,88.4%,100.0,83,88.4,2025-11-11,SCH0412,Hindi
TST003090,4,Raw Marks,71.7/100,100.0,73,71.7,2025-11-21,SCH0112,Hindi
TST000982,5,CGPA,7.1,10.0,102,67.45,2025-09-18,SCH0246,Math
TST005749,7,CGPA,5.4,10.0,106,51.300000000000004,2025-09-26,SCH0347,Science
TST003244,3,%,86.4%,100.0,119,86.4,2026-03-28,SCH0030,English
TST001946,8,pct,57.9%,100.0,85,57.9,2025-10-06,SCH0345,Math
TST003607,8,Percentage,44.7%,100.0,76,44.7,2025-06-10,SCH0494,Science
TST002315,8,Letter Grade,D,,137,55.0,2025-08-26,SCH0057,Math
TST001412,8,Letter Grade,D,,23,55.0,2025-12-31,SCH0088,Hindi
TST002039,5,Raw Marks,42.2/100,100.0,111,42.2,2025-09-13,SCH0245,Math
TST005934,8,Raw Marks,21.6/25,25.0,106,86.4,2025-12-16,SCH0029,English
TST004106,8,Percentage,77.2%,100.0,85,77.2,2025-07-26,SCH0179,Science
TST000534,3,Letter Grade,D,,114,55.0,2025-06-11,SCH0225,Hindi
TST004679,5,pct,84.5%,100.0,66,84.5,2026-03-01,SCH0284,Punjabi
TST007398,4,Letter Grade,B,,59,75.0,2025-11-12,SCH0399,Math
TST005059,4,Raw Marks,46.2/100,100.0,111,46.2,2025-10-01,SCH0229,Math
TST004797,5,%,91.7%,100.0,23,91.7,2025-06-09,SCH0050,English
TST002586,5,Letter Grade,A+,,63,95.0,2025-05-03,SCH0112,Punjabi
TST000042,4,Raw Marks,20.9/25,25.0,130,83.6,2025-08-03,SCH0495,English
TST005919,4,%,59.7%,100.0,66,59.7,2025-11-19,SCH0142,Math
TST007481,3,%,44.3%,100.0,57,44.3,2025-06-09,SCH0484,English
TST001106,8,Raw Marks,60.1/100,100.0,122,60.099999999999994,2026-03-04,SCH0128,Math
TST002407,6,Raw Marks,49.5/100,100.0,119,49.5,2025-11-01,SCH0170,Science
TST001302,3,Raw Marks,26.6/50,50.0,86,53.2,2026-03-01,SCH0323,Math
TST006086,3,Raw Marks,58.1/100,100.0,47,58.099999999999994,2025-07-22,SCH0257,Hindi
TST000032,8,Raw Marks,11.6/25,25.0,99,46.4,2025-05-29,SCH0339,English
TST002491,3,Letter Grade,B,,104,75.0,2025-11-22,SCH0432,Math
TST001085,4,pct,57.0%,100.0,102,57.0,2025-04-11,SCH0211,EVS
TST002680,5,Percentage,62.5%,100.0,111,62.5,2025-04-16,SCH0593,Hindi
TST002839,8,Letter Grade,B,,95,75.0,2025-10-15,SCH0315,Punjabi
TST006714,5,Raw Marks,23.3/25,25.0,122,93.2,2025-07-30,SCH0163,Math
TST000225,6,CGPA,8.4,10.0,111,79.8,2026-01-30,SCH0405,Math
TST001387,7,Letter Grade,C,,71,65.0,2025-07-08,SCH0021,Math
TST002623,6,CGPA,7.2,10.0,101,68.4,2025-04-10,SCH0062,EVS
TST002151,8,%,46.6%,100.0,124,46.6,2025-09-09,SCH0327,Math
TST002126,6,Percentage,83.2%,100.0,93,83.2,2025-06-28,SCH0457,EVS
TST001100,7,Raw Marks,61.5/100,100.0,141,61.5,2025-06-26,SCH0036,Science
TST000917,3,Raw Marks,21.3/50,50.0,47,42.6,2025-09-08,SCH0487,Math
TST007250,8,Raw Marks,46.5/50,50.0,37,93.0,2025-09-15,SCH0273,Math
TST007423,6,Percentage,48.5%,100.0,93,48.5,2025-04-15,SCH0088,Math
TST005156,7,CGPA,7.8,10.0,105,74.1,2025-08-27,SCH0505,Math
TST000098,7,pct,45.8%,100.0,144,45.8,2026-03-27,SCH0209,Punjabi
TST002301,3,Letter Grade,C,,99,65.0,2025-09-27,SCH0341,Math
TST005996,7,CGPA,8.0,10.0,92,76.0,2025-07-25,SCH0551,Math
TST006223,3,Raw Marks,54.6/100,100.0,32,54.6,2025-10-23,SCH0094,EVS
TST000446,8,Letter Grade,A+,,95,95.0,2025-12-30,SCH0299,Math
TST001517,4,CGPA,8.7,10.0,24,82.64999999999999,2025-07-06,SCH0224,Math
TST000882,7,pct,70.0%,100.0,30,70.0,2026-01-11,SCH0584,Hindi
TST004642,4,Letter Grade,D,,125,55.0,2025-12-22,SCH0365,Punjabi
TST000148,3,CGPA,7.4,10.0,22,70.3,2025-07-29,SCH0336,Math
TST002801,3,CGPA,6.3,10.0,63,59.85,2025-04-27,SCH0583,Math
TST002722,5,Letter Grade,C,,115,65.0,2025-07-03,SCH0516,Math
TST004453,5,pct,74.2%,100.0,121,74.2,2025-10-31,SCH0576,Hindi
TST006023,5,Raw Marks,36.3/50,50.0,87,72.6,2026-01-10,SCH0338,English
TST003262,5,pct,74.7%,100.0,75,74.7,2026-03-15,SCH0128,EVS
TST002468,7,CGPA,6.6,10.0,114,62.699999999999996,2025-12-24,SCH0080,Math
TST005974,4,Raw Marks,12.6/25,25.0,62,50.4,2025-10-06,SCH0353,Math
TST007713,5,CGPA,8.8,10.0,75,83.60000000000001,2026-01-01,SCH0562,Math
TST000705,4,CGPA,5.4,10.0,114,51.300000000000004,2025-04-12,SCH0001,Punjabi
TST005160,5,Raw Marks,71.0/100,100.0,23,71.0,2025-04-18,SCH0331,English
TST001640,4,Letter Grade,D,,41,55.0,2025-08-09,SCH0260,Math
TST001284,5,Letter Grade,C,,140,65.0,2025-08-08,SCH0252,Math
TST002791,8,Letter Grade,D,,126,55.0,2025-11-09,SCH0579,EVS
TST002323,6,Percentage,48.0%,100.0,99,48.0,2026-02-22,SCH0190,Hindi
TST005379,7,Percentage,48.4%,100.0,80,48.4,2025-12-06,SCH0329,English
TST005451,8,Percentage,44.4%,100.0,130,44.4,2025-08-09,SCH0449,Punjabi
TST005610,7,Letter Grade,D,,115,55.0,2025-05-05,SCH0570,Punjabi
TST005352,3,Letter Grade,E,,46,45.0,2025-10-19,SCH0176,Hindi
TST000328,4,Letter Grade,C,,125,65.0,2025-07-02,SCH0573,Math
TST000274,4,Raw Marks,45.8/100,100.0,63,45.8,2025-05-29,SCH0061,Math
TST007384,4,Letter Grade,D,,116,55.0,2025-03-07,SCH0150,Hindi
TST005847,7,CGPA,5.8,10.0,109,55.1,2025-12-15,SCH0412,Math
TST006076,5,Raw Marks,18.1/25,25.0,92,72.4,2025-03-06,SCH0184,Science
TST003031,8,Raw Marks,30.4/50,50.0,35,60.8,2025-10-06,SCH0476,Science
TST007958,6,pct,92.2%,100.0,75,92.2,2025-07-21,SCH0403,Math
TST002837,5,Letter Grade,B,,76,75.0,2026-02-07,SCH0053,English
TST005774,8,Letter Grade,C,,66,65.0,2025-09-08,SCH0068,Math
TST000550,3,Letter Grade,C,,111,65.0,2025-06-19,SCH0077,Hindi
TST002149,5,Letter Grade,E,,91,45.0,2025-05-11,SCH0114,Science
TST006635,5,Letter Grade,C,,112,65.0,2025-12-22,SCH0339,Science
TST000778,7,Letter Grade,D,,131,55.0,2025-07-12,SCH0600,Punjabi
TST002835,3,Raw Marks,12.3/25,25.0,60,49.2,2025-06-24,SCH0081,Math
TST006932,8,pct,70.1%,100.0,134,70.1,2025-05-25,SCH0527,Punjabi
TST000689,5,Letter Grade,B,,114,75.0,2025-06-05,SCH0552,English
TST007910,3,Raw Marks,46.3/50,50.0,147,92.6,2025-12-31,SCH0264,Math
TST006701,5,Letter Grade,E,,124,45.0,2025-05-10,SCH0492,Math
TST006922,4,Raw Marks,51.5/100,100.0,26,51.5,2025-11-17,SCH0380,Hindi
TST001740,7,CGPA,5.2,10.0,98,49.4,2026-03-25,SCH0501,Science
TST000366,5,%,87.2%,100.0,135,87.2,2025-12-02,SCH0411,Hindi
TST004019,4,Letter Grade,C,,75,65.0,2025-12-24,SCH0549,Science
TST005303,4,Letter Grade,C,,116,65.0,2025-05-13,SCH0435,English
TST004164,6,Letter Grade,A+,,32,95.0,2025-12-23,SCH0013,English
TST004520,3,Percentage,40.1%,100.0,67,40.1,2025-11-11,SCH0362,Math
TST002672,5,Letter Grade,C,,109,65.0,2025-06-30,SCH0576,EVS
TST002674,3,pct,67.7%,100.0,23,67.7,2025-07-24,SCH0312,Math
TST005588,8,pct,45.3%,100.0,125,45.3,2025-09-16,SCH0300,EVS
TST006403,8,CGPA,8.1,10.0,138,76.95,2025-08-06,SCH0072,Hindi
TST005358,4,%,82.2%,100.0,77,82.2,2025-11-16,SCH0177,Math
TST007338,6,pct,49.5%,100.0,144,49.5,2025-08-09,SCH0423,Math
TST003666,3,Raw Marks,10.8/25,25.0,134,43.2,2025-02-12,SCH0527,EVS
TST002714,3,Raw Marks,57.7/100,100.0,125,57.70000000000001,2026-01-31,SCH0273,Hindi
TST005968,6,%,57.7%,100.0,130,57.7,2025-07-03,SCH0168,Science
TST001952,5,pct,68.1%,100.0,89,68.1,2025-09-13,SCH0132,Hindi
TST007141,7,pct,47.1%,100.0,84,47.1,2026-02-28,SCH0098,Math
TST005943,5,Percentage,94.8%,100.0,129,94.8,2025-11-16,SCH0022,Math
TST001009,6,Letter Grade,E,,44,45.0,2025-08-12,SCH0482,Math
TST003649,6,Letter Grade,B,,137,75.0,2026-01-12,SCH0008,Punjabi
TST000184,7,Raw Marks,17.6/25,25.0,69,70.4,2025-09-18,SCH0230,Math
TST004893,5,pct,74.5%,100.0,34,74.5,2025-07-04,SCH0244,Science
TST003448,3,Raw Marks,10.8/25,25.0,146,43.2,2025-04-28,SCH0039,Math
TST000481,4,Letter Grade,C,,64,65.0,2026-02-09,SCH0544,EVS
TST000238,4,Raw Marks,36.0/50,50.0,75,72.0,2025-04-10,SCH0086,Science
TST003362,6,pct,84.2%,100.0,75,84.2,2025-07-26,SCH0155,Punjabi
TST002236,5,%,55.5%,100.0,42,55.5,2026-03-01,SCH0106,English
TST000714,4,%,61.1%,100.0,73,61.1,2025-05-15,SCH0381,Punjabi
TST005900,6,Raw Marks,56.6/100,100.0,121,56.60000000000001,2026-03-24,SCH0328,Math
TST007401,7,CGPA,4.0,10.0,66,38.0,2026-03-15,SCH0149,Hindi
TST006585,7,Percentage,51.2%,100.0,90,51.2,2025-09-13,SCH0176,English
TST004130,4,Letter Grade,C,,119,65.0,2025-02-09,SCH0401,Math
TST001036,5,CGPA,5.7,10.0,137,54.15,2025-09-11,SCH0452,Hindi
TST007376,4,Letter Grade,E,,97,45.0,2026-02-22,SCH0091,English
TST004041,6,Percentage,52.4%,100.0,23,52.4,2025-06-18,SCH0441,Math
TST007586,5,Raw Marks,18.8/25,25.0,96,75.2,2025-11-12,SCH0573,English
TST006160,4,Percentage,74.8%,100.0,41,74.8,2025-09-05,SCH0032,English
TST002993,4,Letter Grade,C,,118,65.0,2026-02-24,SCH0454,English
TST006720,8,%,77.3%,100.0,88,77.3,2025-10-10,SCH0498,Math
TST000727,6,Raw Marks,12.1/25,25.0,27,48.4,2026-01-13,SCH0076,Punjabi
TST001767,7,Percentage,51.9%,100.0,103,51.9,2025-07-27,SCH0097,English
TST007027,6,CGPA,8.1,10.0,29,76.95,2025-12-17,SCH0493,EVS
TST004536,5,Raw Marks,15.8/25,25.0,90,63.2,2025-07-17,SCH0128,Math
TST001274,8,Letter Grade,B,,73,75.0,2025-12-01,SCH0422,English
TST006538,8,Letter Grade,D,,35,55.0,2025-11-21,SCH0552,Math
TST006958,3,%,77.7%,100.0,139,77.7,2025-11-23,SCH0399,Math
TST003236,5,Letter Grade,C,,89,65.0,2025-04-03,SCH0039,Math
TST000744,3,CGPA,4.9,10.0,114,46.550000000000004,2025-04-19,SCH0178,Math
TST007260,4,Percentage,46.4%,100.0,45,46.4,2025-05-22,SCH0426,Math
TST003599,7,CGPA,6.4,10.0,73,60.800000000000004,2025-11-03,SCH0334,Hindi
TST001053,7,Letter Grade,D,,86,55.0,2025-12-16,SCH0577,Hindi
TST006613,8,CGPA,5.5,10.0,113,52.25,2025-11-24,SCH0269,English
TST001183,6,Letter Grade,C,,99,65.0,2025-08-18,SCH0461,EVS
TST000176,3,Raw Marks,18.7/25,25.0,49,74.8,2025-09-28,SCH0298,EVS
TST004154,4,pct,91.8%,100.0,90,91.8,2025-10-10,SCH0114,Math
TST000026,4,%,79.9%,100.0,122,79.9,2025-05-27,SCH0551,Hindi
TST006479,6,Raw Marks,83.2/100,100.0,133,83.2,2026-02-16,SCH0400,EVS
TST002119,4,CGPA,4.0,10.0,34,38.0,2025-08-19,SCH0554,Math
TST006351,7,Letter Grade,D,,112,55.0,2025-09-24,SCH0049,Math
TST007347,6,Raw Marks,73.5/100,100.0,72,73.5,2025-10-19,SCH0452,Punjabi
TST004131,8,CGPA,8.3,10.0,97,78.85000000000001,2026-01-16,SCH0023,Hindi
TST000322,4,Percentage,90.7%,100.0,97,90.7,2026-02-04,SCH0259,English
TST002671,4,CGPA,8.6,10.0,74,81.7,2025-04-12,SCH0169,English
TST003226,6,Raw Marks,40.0/50,50.0,58,80.0,2026-03-08,SCH0122,Math
TST004197,6,CGPA,7.5,10.0,48,71.25,2025-04-04,SCH0456,Math
TST003616,4,Percentage,55.7%,100.0,99,55.7,2025-02-05,SCH0544,Math
TST001924,6,Letter Grade,C,,70,65.0,2025-07-17,SCH0088,Punjabi
TST003138,3,Letter Grade,C,,83,65.0,2025-09-09,SCH0371,English
TST005182,7,CGPA,4.2,10.0,96,39.9,2026-01-25,SCH0250,Math
TST001032,5,pct,88.0%,100.0,28,88.0,2026-02-25,SCH0044,Science
TST006751,6,Raw Marks,25.1/50,50.0,88,50.2,2025-11-24,SCH0035,Math
TST004216,3,CGPA,7.7,10.0,95,73.15,2025-12-05,SCH0216,Math
TST002252,4,CGPA,4.6,10.0,142,43.699999999999996,2025-04-09,SCH0147,Math
TST003813,8,Raw Marks,57.6/100,100.0,38,57.60000000000001,2025-11-25,SCH0013,English
TST000975,4,%,86.5%,100.0,86,86.5,2026-03-03,SCH0334,Math
